COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000647","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3630420079","11/30/2025","","","","4033789093","C3","3860597877","46","","",46.0,"=","12/17/2025","","","15","3685545321","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",46.0,True,40.0,6.0,114.99999999999999,15.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-5547098272070544270,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000648","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3630420079","11/30/2025","","","","4033789092","C2","3860597874","32","","",32.0,"=","12/17/2025","","","28","3685545320","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",32.0,True,25.0,7.0,128.0,28.000000000000004,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",5754225098520522516,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000647","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789389","C3","3864513988","49","","",49.0,"=","02/16/2026","","","23","3686027751","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",49.0,True,40.0,9.0,122.50000000000001,22.5,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-876546486047151808,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000648","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789387","C2","3864513990","41","","",41.0,"=","02/16/2026","","","64","3686027750","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",41.0,True,25.0,16.0,164.0,64.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",7002467493814870906,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000645","Q1",".66","01","kg/d","01","kg/d",0.66,"MK","AVG","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789391","Q1","3864513989","1.07","","",1.07,"=","02/16/2026","","","62","3686027752","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.07,True,0.66,0.41000000000000003,162.12121212121212,62.121212121212125,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-6792945690107522225,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000646","Q2","1.06","01","kg/d","01","kg/d",1.06,"MS","MAX","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789396","Q2","3864513991","1.29","","",1.29,"=","02/16/2026","","","22","3686027753","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.29,True,1.06,0.22999999999999998,121.69811320754718,21.698113207547166,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-3460738546116878785,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000648","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3630420105","02/28/2026","","","","4033789463","C2","3867248036","30","","",30.0,"=","03/16/2026","","","20","3687287141","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",30.0,True,25.0,5.0,120.0,20.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",5960960884153475665,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184902","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3628893473","10/31/2025","","","","4012815503","C3","3858007387","58","","",58.0,"=","11/16/2025","","","45","3684546377","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",58.0,True,40.0,18.0,145.0,45.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-4434595987896696213,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184903","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3628893473","10/31/2025","","","","4012815499","C2","3858007386","47.5","","",47.5,"=","11/16/2025","","","90","3684546376","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",47.5,True,25.0,22.5,190.0,90.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",7940925072903004787,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184902","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3628893510","12/31/2025","","","","4012815813","C3","3861703095","49","","",49.0,"=","01/13/2026","","","23","3685677370","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",49.0,True,40.0,9.0,122.50000000000001,22.5,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",1530959360112564011,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184903","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3628893510","12/31/2025","","","","4012815810","C2","3861703094","39","","",39.0,"=","01/13/2026","","","56","3685677369","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",39.0,True,25.0,14.0,156.0,56.00000000000001,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-6312024587934438061,False,False
"3604675143","MN0067555","0","3601052576","D002","EXO","3601044709","A1","3601384563","3610326619","01/01/2026","05/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616736034","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3634028248","01/31/2026","","","","4086841133","C2","3864622203","30","","",30.0,"=","02/17/2026","","","20","3686029855","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",30.0,True,25.0,5.0,120.0,20.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-6532176507700613360,False,False
"3604675143","MN0067555","0","3601052576","D002","EXO","3601044709","A1","3601384563","3610326619","01/01/2026","05/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616736034","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3634028253","02/28/2026","","","","4086841137","C2","3867379583","28","","",28.0,"=","03/19/2026","","","12","3687339921","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",28.0,True,25.0,3.0,112.00000000000001,12.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-7131562774414341517,False,False
"3604313324","MN0069850","0","3600951776","D002","EXO","3600986193","A1","3601302313","3609600531","03/01/2025","01/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3615579991","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3631794874","02/28/2026","","","","4052111322","C3","3867379599","41.7","","",41.7,"=","03/19/2026","","","4","3687339922","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",41.7,True,40.0,1.7000000000000028,104.25,4.250000000000007,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",4638326552531461160,False,False
"3603822381","MNG585104","0","3600802674","D002","EXO","3600860980","A1","3601157529","3608480052","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898124","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","GR","02/07","","ENF","3628319380","10/31/2025","","","","4005568426","C3","3858522247","50","","",50.0,"=","11/21/2025","","","25","3684573634","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",50.0,True,40.0,10.0,125.0,25.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",5327280176151743542,False,False
"3603822387","MNG585124","0","3600802699","D001","EXO","3600861022","A1","3601157571","3608480253","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898451","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628321203","11/30/2025","","","","4005583076","C2","3859306637","35","","",35.0,"=","12/09/2025","","","40","3685506076","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",35.0,True,25.0,10.0,140.0,40.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-4047784271848275234,False,False
"3603822387","MNG585124","0","3600802699","D001","EXO","3600861022","A1","3601157571","3608480253","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898445","Q1","23.1","01","kg/d","01","kg/d",23.1,"MK","AVG","<=","N","GR","02/07","","ENF","3628321203","11/30/2025","","","","4005583078","Q1","3859306638","24.5","","",24.5,"=","12/09/2025","","","6","3685506077","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",24.5,True,23.1,1.3999999999999986,106.06060606060606,6.0606060606060534,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-7724725664473879923,False,False
"3603822391","MNG585126","0","3600802701","D004","EXO","3600861020","A1","3601157569","3608480344","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898601","Q1","16.9","01","kg/d","01","kg/d",16.9,"MK","AVG","<=","N","GR","02/07","","ENF","3628321592","11/30/2025","","","","4005590076","Q1","3860834804","23.97","","",23.97,"=","12/19/2025","","","42","3685549185","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",23.97,True,16.9,7.07,141.8343195266272,41.834319526627226,"","","-D004-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",3526006475545383793,False,False
"3603822391","MNG585126","0","3600802701","D004","EXO","3600861020","A1","3601157569","3608480344","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898602","Q2","27.1","01","kg/d","01","kg/d",27.1,"MS","MAX","<=","N","GR","02/07","","ENF","3628321592","11/30/2025","","","","4005590077","Q2","3860834807","46.36","","",46.36,"=","12/19/2025","","","71","3685549186","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",46.36,True,27.1,19.259999999999998,171.070110701107,71.070110701107,"","","-D004-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-9076811939570775984,False,False
"3603822469","MNG585225","0","3600802830","D001","EXO","3600861193","A1","3601157742","3608481825","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613901021","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","GR","02/07","","ENF","3628331399","10/31/2025","","","","4005698661","C3","3858011590","46","","",46.0,"=","11/05/2025","","","15","3684546412","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",46.0,True,40.0,6.0,114.99999999999999,15.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",-4519470877907318266,False,False
"3603888466","MNG585387","0","3600821326","D002","EXO","3600878522","A1","3601177473","3608612875","03/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3614112259","Q1","20","01","kg/d","01","kg/d",20.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628736756","11/30/2025","","","","4011143633","Q1","3861500271","22.5","","",22.5,"=","01/11/2026","","","13","3685649441","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",22.5,True,20.0,2.5,112.5,12.5,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T14:01:14.812397",5839241412407939088,False,False
"3604427852","MN0020583","0","3600990252","D007","EXO","3601004747","A1","3601327425","3609765100","06/01/2025","09/30/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3615848749","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632462312","02/28/2026","","","","4061387595","C1","3867021539","50.07","","",50.07,"=","03/11/2026","","","233","3687277076","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",50.07,True,85.0,34.93,58.90588235294118,41.09411764705882,"","","-D007-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",3580155655001091383,False,False
"3603496883","MN0020885","0","3600716467","D004","EXO","3600770989","A1","3601038823","3607636272","02/01/2023","01/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3612600722","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624770986","02/28/2026","","","","3963054449","C1","3865644385","69","","",69.0,"=","03/05/2026","","","107","3687268652","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",69.0,True,85.0,16.0,81.17647058823529,18.823529411764707,"","","-D004-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",-4115364978915185924,False,False
"3603594474","MN0021628","0","3600745598","D010","EXO","3600793839","A1","3601068989","3607878213","05/01/2023","03/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3612982942","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625567157","01/31/2026","","","","3974749371","C1","3863926771","84","","",84.0,"=","02/11/2026","","","7","3685953905","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",84.0,True,85.0,1.0,98.82352941176471,1.1764705882352942,"","","-D010-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",-4567894197208710384,False,False
"3603594474","MN0021628","0","3600745598","D010","EXO","3600793839","A1","3601068989","3607878213","05/01/2023","03/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3612982942","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625567158","02/28/2026","","","","3974749372","C1","3865644444","84","","",84.0,"=","03/05/2026","","","7","3687268655","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",84.0,True,85.0,1.0,98.82352941176471,1.1764705882352942,"","","-D010-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",6007282417962579349,False,False
"3602263936","MN0053392","0","3600480987","D002","EXO","3600524088","A1","3600749380","3608620868","02/01/2024","05/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3614124611","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629433152","01/31/2026","","","","4019614579","C1","3863524299","73","","",73.0,"=","02/02/2026","","","80","3685934091","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",73.0,True,85.0,12.0,85.88235294117646,14.117647058823529,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",1230057183962236582,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720735","09/01/2019","08/31/2024","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3608000666","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630420100","01/31/2026","","","","4033789408","C1","3864513997","80","","",80.0,"=","02/16/2026","","","33","3686027755","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",80.0,True,85.0,5.0,94.11764705882352,5.88235294117647,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",-4646708159528374872,False,False
"3604086066","MN0065391","0","3600876320","D002","EXO","3600932327","A1","3601239913","3609177283","09/01/2024","08/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3614915621","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630192355","12/31/2025","","","","4030650511","C1","3862063610","84.88","","",84.88,"=","01/16/2026","","","1","3685706835","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",84.88,True,85.0,0.12000000000000455,99.85882352941175,0.14117647058824065,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",2415093480083050981,False,False
"3604086066","MN0065391","0","3600876320","D002","EXO","3600932327","A1","3601239913","3609177283","09/01/2024","08/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3614915621","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630192356","01/31/2026","","","","4030650512","C1","3864513970","65.25","","",65.25,"=","02/16/2026","","","132","3686027749","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",65.25,True,85.0,19.75,76.76470588235294,23.235294117647058,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",-7799985603132235731,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570142","04/01/2022","03/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3611184882","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628893473","10/31/2025","","","","4012815516","C1","3858007390","80","","",80.0,"=","11/16/2025","","","33","3684546378","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",80.0,True,85.0,5.0,94.11764705882352,5.88235294117647,"","","-D001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",6714233592802311599,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570142","04/01/2022","03/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3611184882","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628893510","12/31/2025","","","","4012815822","C1","3861703098","82","","",82.0,"=","01/13/2026","","","20","3685677371","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",82.0,True,85.0,3.0,96.47058823529412,3.5294117647058822,"","","-D001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",-8904043823695597926,False,False
"3604446668","MN0067555","4","3600994478","D002","EXO","3601007538","A1","3601330973","3610320883","07/01/2025","12/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3616726905","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632582113","11/30/2025","","","","4063237959","C1","3860597908","82","","",82.0,"=","12/17/2025","","","20","3685545322","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",82.0,True,85.0,3.0,96.47058823529412,3.5294117647058822,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T14:01:14.812397",1531562277668274361,False,False
